ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
21,366,23.2799129486084,14.084942817687988,SL,3
21,367,-0.20512470602989197,-6.876798629760742,PL,1
21,368,-15.326469421386719,-14.743309020996094,PL,1
21,369,-22.590791702270508,-43.56230926513672,SL,3
21,370,2.042120933532715,1.8181480169296265,PL,1
21,371,-12.27860164642334,6.602136611938477,PL,1
21,372,1.8711870908737183,-5.285865306854248,PL,1
21,373,57.30828094482422,2.7708964347839355,SL,3
21,374,-13.71094799041748,43.461036682128906,SL,3
21,375,57.30106735229492,3.0168635845184326,SL,3
21,376,48.75592803955078,-21.002670288085938,SL,3
21,377,-9.560903549194336,35.8214225769043,PL,1
21,378,65.9410171508789,-13.275564193725586,SL,3
21,379,-3.3702971935272217,-8.291640281677246,PL,1
21,380,9.506299018859863,6.408964157104492,PL,1
21,381,-32.35234069824219,-1.2340630292892456,PL,1
21,382,-42.80306625366211,16.918819427490234,PL,1
21,383,15.590298652648926,43.52658462524414,PL,1
21,384,-56.721519470214844,-2.031310558319092,PL,1
21,385,-24.28827667236328,-59.71468734741211,PL,1
21,386,64.56149291992188,1.6314905881881714,SL,3
21,387,15.322049140930176,43.9053840637207,PL,1
21,388,-45.138648986816406,24.626005172729492,PL,1
21,389,-53.350521087646484,3.413536787033081,PL,1
21,390,57.448272705078125,20.65982437133789,PL,1
21,391,-24.844066619873047,-9.354090690612793,PL,1
21,392,-4.56292724609375,24.251922607421875,SL,3
21,393,-8.878181457519531,14.208483695983887,SL,3
21,394,10.294520378112793,0.20479431748390198,SL,3
21,395,-13.326583862304688,-42.94464111328125,SL,3
21,396,-12.639583587646484,-40.4159049987793,SL,3
21,397,-33.79081726074219,11.63638687133789,PL,1
21,398,13.80612850189209,45.06789016723633,PL,1
21,399,-28.85428810119629,-38.093177795410156,SL,3
21,400,17.45794105529785,41.71968078613281,PL,1
21,401,-60.39659881591797,13.142742156982422,SL,3
21,402,55.58840560913086,-6.474466800689697,SL,3
21,403,25.124483108520508,35.25702667236328,PL,1
21,404,21.79899787902832,43.470401763916016,PL,1
21,405,0.12281260639429092,-7.4831223487854,SL,3
21,406,31.500375747680664,-23.36198616027832,PL,1
21,407,-6.080042839050293,-24.580202102661133,SL,3
21,408,66.2496337890625,0.5061643123626709,SL,3
21,409,-7.4954094886779785,-48.990081787109375,SL,3
21,410,16.819156646728516,41.40767288208008,SL,3
21,411,-27.847267150878906,12.19976806640625,PL,1
21,412,-52.982059478759766,3.264286756515503,PL,1
21,413,-2.9464681148529053,1.0487943887710571,PL,1
21,414,-2.211414098739624,-46.018211364746094,SL,3
21,415,-2.2673637866973877,50.91699981689453,SL,3
21,416,27.96917724609375,44.40413284301758,SL,3
21,417,-37.58599853515625,9.259730339050293,PL,1
21,418,-47.25035858154297,24.07601547241211,PL,1
21,419,-8.896797180175781,-45.67790222167969,SL,3
21,420,-31.940874099731445,-11.074579238891602,PL,1
21,421,-5.831867694854736,-45.05865478515625,SL,3
21,422,-11.8958101272583,-26.3346004486084,PL,1
21,423,49.114131927490234,-10.349205017089844,SL,3
21,424,8.24714183807373,6.28313684463501,SL,3
21,425,17.63916015625,41.60755920410156,SL,3
21,426,64.3309555053711,-30.114011764526367,SL,3
21,427,-36.26544189453125,17.4608097076416,PL,1
21,428,6.681369781494141,50.75914764404297,SL,3
21,429,-32.337547302246094,-0.9993399977684021,PL,1
21,430,-58.43426513671875,22.791610717773438,PL,1
21,431,-49.712074279785156,20.317916870117188,PL,1
21,432,-15.433029174804688,-40.923946380615234,PL,1
21,433,27.332508087158203,31.589488983154297,SL,3
21,434,-15.369955062866211,-14.87030029296875,PL,1
21,435,-38.540794372558594,27.368974685668945,PL,1
21,436,6.73428201675415,-1.2410447597503662,SL,3
21,437,-15.650260925292969,12.205780982971191,PL,1
21,438,-5.334740161895752,11.06368637084961,PL,1
21,439,-10.969573974609375,3.299038887023926,PL,1
21,440,-5.435137748718262,11.109784126281738,PL,1
21,441,23.32137680053711,14.221414566040039,SL,3
21,442,16.223974227905273,36.67939376831055,SL,3
21,443,18.493228912353516,37.703121185302734,PL,1
21,444,-46.76231002807617,14.436920166015625,PL,1
21,445,-1.5736937522888184,0.9886080026626587,SL,3
21,446,-8.110769271850586,15.103402137756348,PL,1
21,447,-12.591678619384766,6.539697170257568,PL,1
21,448,-48.83100891113281,16.115549087524414,PL,1
21,449,-41.87036895751953,30.548568725585938,PL,1
21,450,-21.663942337036133,-44.870792388916016,SL,3
21,451,-9.278280258178711,-47.17672348022461,SL,3
21,452,-48.903255462646484,-26.027729034423828,PL,1
21,453,-20.59358024597168,-6.098326683044434,SL,3
21,454,24.509971618652344,32.146095275878906,PL,1
21,455,-9.174372673034668,13.997032165527344,SL,3
21,456,48.97890090942383,-21.713157653808594,SL,3
21,457,23.705495834350586,28.079118728637695,SL,3
21,458,13.111298561096191,-8.655482292175293,SL,3
21,459,-16.90994644165039,-47.595088958740234,SL,3
21,460,-55.53440475463867,-3.9879801273345947,PL,1
21,461,2.493520975112915,-32.26076889038086,SL,3
21,462,-24.224149703979492,-59.6631965637207,PL,1
21,463,-15.888988494873047,12.275863647460938,PL,1
21,464,12.875900268554688,-1.5384629964828491,SL,3
21,465,-7.427680492401123,-22.05040740966797,PL,1
21,466,-8.920634269714355,13.845051765441895,SL,3
21,467,2.412792444229126,-32.298152923583984,PL,1
21,468,-34.75455093383789,3.8809194564819336,PL,1
21,469,-21.742454528808594,-44.22404098510742,SL,3
21,470,-34.04502868652344,11.410935401916504,PL,1
21,471,-23.298233032226562,-7.63718318939209,PIB,2
21,472,-11.778449058532715,32.976436614990234,SL,3
21,473,-50.779876708984375,2.8683841228485107,PL,1
21,474,-5.711134910583496,-1.191828727722168,PL,1
21,475,-39.17156982421875,36.90762710571289,PL,1
21,476,-2.8539772033691406,2.7691636085510254,SL,3
21,477,17.57256317138672,41.63481521606445,PL,1
21,478,-56.69735336303711,-1.7387588024139404,PL,1
21,479,63.42518615722656,-26.52858543395996,PL,1
21,480,-57.51589584350586,-3.872793436050415,SL,3
21,481,3.6586368083953857,-10.910961151123047,PL,1
21,482,-37.884498596191406,11.901156425476074,PL,1
21,483,5.525937557220459,-9.417374610900879,SL,3
21,484,0.694503128528595,28.723608016967773,SL,3
21,485,-4.833241939544678,23.206510543823242,SL,3
21,486,2.652641534805298,8.974905967712402,SL,3
21,487,-9.960614204406738,-11.61114501953125,PL,1
21,488,-5.72211217880249,-23.818449020385742,SL,3
21,489,-30.2365779876709,42.86796951293945,PL,1
21,490,55.663978576660156,-6.603949546813965,SL,3
21,491,40.820594787597656,-33.44962692260742,PL,1
21,492,-37.938602447509766,8.918815612792969,PL,1
21,493,-10.727935791015625,-42.71902847290039,SL,3
21,494,10.218193054199219,0.13396243751049042,PL,1
21,495,-17.976465225219727,-11.71924114227295,PL,1
21,496,-5.6830973625183105,-51.53059387207031,SL,3
21,497,-7.224547863006592,-23.954158782958984,SL,3
21,498,-8.94194221496582,13.766423225402832,SL,3
21,499,-29.982980728149414,15.580690383911133,PL,1
21,500,-5.024624824523926,26.21886444091797,PIB,2
21,501,-35.89582061767578,41.218936920166016,PIB,2
21,502,-5.44106912612915,-51.18050003051758,SL,3
21,503,-4.586367130279541,24.001184463500977,PL,1
21,504,30.16826057434082,-33.34684753417969,SL,3
21,505,5.565161228179932,-9.461499214172363,SL,3
21,506,-37.86014938354492,11.666751861572266,PL,1
21,507,64.59894561767578,1.1190475225448608,SL,3
21,508,13.4619779586792,-13.003963470458984,SL,3
21,509,66.80815124511719,-25.223569869995117,PL,1
21,510,-37.78995132446289,12.137682914733887,PL,1
21,511,-4.647177696228027,-3.2120437622070312,PIB,2
21,512,39.73198699951172,-17.121109008789062,SL,3
21,513,-14.38238525390625,6.348062038421631,PL,1
21,514,-24.149139404296875,-47.38030242919922,SL,3
21,515,-50.02145767211914,2.9512815475463867,PL,1
21,516,23.12575340270996,30.492918014526367,SL,3
21,517,-14.691667556762695,10.608201026916504,SL,3
21,518,-15.296932220458984,-14.87137508392334,PL,1
21,519,-7.631596088409424,21.401376724243164,PL,1
21,520,-10.396241188049316,4.411807537078857,PL,1
21,521,30.108470916748047,44.6435432434082,SL,3
21,522,-59.33491897583008,22.157962799072266,PL,1
21,523,-13.70521354675293,-14.819714546203613,PL,1
21,524,-25.802217483520508,-42.68497848510742,SL,3
21,525,16.172969818115234,38.704010009765625,SL,3
21,526,-38.05691146850586,11.345670700073242,PL,1
21,527,30.013566970825195,44.98711013793945,PL,1
21,528,-7.0423736572265625,-21.468103408813477,SL,3
21,529,-15.65266227722168,12.212594032287598,PL,1
21,530,26.779571533203125,32.139869689941406,SL,3
21,531,-3.726099729537964,-31.81635284423828,PL,1
21,532,11.441656112670898,33.053287506103516,SL,3
21,533,-5.495156764984131,11.030012130737305,PL,1
21,534,-15.04398250579834,-45.943389892578125,PL,1
21,535,-6.006739139556885,-43.64225387573242,SL,3
21,536,-1.1068081855773926,-7.982256889343262,PL,1
21,537,-39.87260055541992,-44.93549728393555,SL,3
21,538,-5.340188503265381,-20.066699981689453,SL,3
21,539,-1.3227276802062988,-0.8281351327896118,SL,3
21,540,-14.044300079345703,-15.165982246398926,PL,1
21,541,-12.334807395935059,-11.105704307556152,SL,3
21,542,-18.80211639404297,-13.092004776000977,PL,1
21,543,-10.993780136108398,4.091994762420654,PL,1
21,544,13.071149826049805,-22.70136833190918,SL,3
21,545,-17.186471939086914,-45.964298248291016,PL,1
21,546,-2.191577911376953,-31.626983642578125,PL,1
21,547,-51.82631301879883,-14.240052223205566,SL,3
21,548,-10.834846496582031,3.6011712551116943,PL,1
21,549,-12.40404987335205,-11.112276077270508,PL,1
21,550,-23.47239112854004,-47.02379608154297,SL,3
21,551,-33.91116714477539,15.056633949279785,PL,1
21,552,-55.68986129760742,-7.812861919403076,PL,1
21,553,28.004926681518555,44.29488754272461,PL,1
21,554,-12.86638355255127,-13.789376258850098,PL,1
21,555,24.759185791015625,38.5753059387207,PIB,2
21,556,-52.31985855102539,-14.212763786315918,SL,3
21,557,-20.481054306030273,-43.755859375,SL,3
21,558,-1.854238748550415,-28.18557357788086,SL,3
21,559,-12.106626510620117,24.440814971923828,SL,3
21,560,-14.457958221435547,-16.289785385131836,PL,1
21,561,-4.657102108001709,26.084566116333008,SL,3
21,562,59.18379592895508,-6.858899116516113,SL,3
21,563,-12.779827117919922,4.370458126068115,PL,1
21,564,26.723100662231445,45.60862350463867,PL,1
21,565,-27.85307502746582,12.139999389648438,PL,1
21,566,44.48750686645508,-7.107168197631836,PL,1
21,567,-21.12213897705078,-5.968689918518066,SL,3
21,568,-14.404279708862305,-15.99618911743164,PL,1
21,569,-12.133557319641113,24.30683708190918,SL,3
21,570,2.9554295539855957,50.948638916015625,SL,3
21,571,-2.623178243637085,2.507695436477661,SL,3
21,572,-14.6348876953125,-14.970929145812988,PL,1
21,573,28.539810180664062,32.723899841308594,SL,3
21,574,34.66740036010742,-14.85497760772705,SL,3
21,575,-13.009868621826172,6.050920486450195,SL,3
21,576,6.2209272384643555,8.201397895812988,PIB,2
21,577,-38.06648635864258,7.379835605621338,PIB,2
21,578,-27.080080032348633,10.425715446472168,PL,1
21,579,-22.217941284179688,-3.0981483459472656,PL,1
21,580,-10.25216007232666,10.248370170593262,PL,1
21,581,30.10620880126953,44.94952392578125,PL,1
21,582,-5.533668518066406,-49.36048889160156,SL,3
21,583,-4.216645240783691,0.03841490298509598,PL,1
21,584,-17.80057716369629,25.249900817871094,SL,3
21,585,57.08021926879883,-7.549266815185547,SL,3
21,586,-19.83534049987793,0.6934531927108765,SL,3
21,587,-42.62598419189453,29.638681411743164,PL,1
21,588,39.93468475341797,-29.776254653930664,SL,3
21,589,-26.790929794311523,10.329193115234375,PL,1
21,590,26.541751861572266,46.04871368408203,PL,1
21,591,3.959656000137329,-24.763944625854492,PL,1
21,592,38.185752868652344,-28.366775512695312,SL,3
21,593,62.207523345947266,-28.3927001953125,SL,3
21,594,-14.437419891357422,5.808689594268799,PL,1
21,595,-15.654593467712402,4.631158351898193,PL,1
21,596,-25.591495513916016,2.650275230407715,PL,1
21,597,-13.92108154296875,10.308771133422852,PL,1
21,598,-12.561254501342773,9.113064765930176,SL,3
21,599,-7.674369812011719,21.57913589477539,SL,3
21,600,2.8193700313568115,51.02028274536133,SL,3
21,601,28.024072647094727,30.80996322631836,SL,3
21,602,27.09906768798828,36.08274459838867,PL,1
21,603,-59.20820236206055,-5.254256248474121,PL,1
21,604,39.72780227661133,37.272525787353516,PL,1
21,605,14.630285263061523,-18.201032638549805,SL,3
21,606,30.099864959716797,-25.128250122070312,SL,3
21,607,26.82648277282715,29.043338775634766,SL,3
21,608,37.26046371459961,1.4577500820159912,SL,3
21,609,-4.373018264770508,-32.99363708496094,SL,3
21,610,-23.45720672607422,9.095976829528809,PL,1
21,611,-10.37849235534668,10.798727035522461,SL,3
21,612,-5.706717014312744,10.93492317199707,PL,1
21,613,-2.302849054336548,-26.826778411865234,PL,1
21,614,-21.599842071533203,-45.190887451171875,SL,3
21,615,-11.153717994689941,3.266009569168091,PL,1
21,616,-10.017206192016602,7.981962203979492,PL,1
21,617,-46.10809326171875,5.670497894287109,PL,1
21,618,-42.625953674316406,29.666650772094727,PL,1
21,619,-60.733123779296875,-10.765413284301758,SL,3
21,620,66.68988800048828,-32.615386962890625,SL,3
21,621,-23.290847778320312,7.600224494934082,PL,1
21,622,15.628018379211426,-25.91185760498047,SL,3
21,623,27.561573028564453,31.54990005493164,SL,3
21,624,28.990304946899414,32.657894134521484,SL,3
21,625,-9.515791893005371,-12.166854858398438,PL,1
21,626,35.40411376953125,-19.347169876098633,PL,1
21,627,14.903655052185059,-18.21885871887207,SL,3
21,628,-3.1493542194366455,3.0822625160217285,SL,3
21,629,1.5934828519821167,-46.25459289550781,SL,3
21,630,-14.161592483520508,6.231388568878174,SL,3
21,631,-35.91225814819336,2.2473511695861816,PL,1
21,632,-8.07742977142334,47.88080978393555,PL,1
21,633,-7.109991550445557,-21.519895553588867,PL,1
21,634,-9.585184097290039,-12.20018482208252,PL,1
21,635,-13.123075485229492,8.678876876831055,PL,1
21,636,-13.490568161010742,6.47879695892334,SL,3
21,637,-11.007967948913574,9.465049743652344,SL,3
21,638,-2.551591157913208,-31.092201232910156,PL,1
21,639,-11.186354637145996,4.478913307189941,PL,1
21,640,65.46533203125,-33.42219161987305,PL,1
21,641,-8.590150833129883,-39.95209884643555,SL,3
21,642,24.63251495361328,32.18083953857422,PL,1
21,643,-11.323507308959961,20.727474212646484,SL,3
21,644,-31.153934478759766,4.963018417358398,PL,1
21,645,-46.907657623291016,-4.00682258605957,SL,3
21,646,-16.030414581298828,12.310502052307129,PL,1
21,647,47.86628723144531,-31.69312858581543,SL,3
21,648,-11.533502578735352,10.693232536315918,PL,1
21,649,-45.440799713134766,0.7982778549194336,PL,1
21,650,2.506357192993164,-51.93599319458008,SL,3
21,651,0.6868581175804138,-13.734883308410645,PL,1
21,652,32.29542541503906,23.196208953857422,PL,1
21,653,-10.040457725524902,8.079888343811035,SL,3
21,654,46.384822845458984,-39.670753479003906,PL,1
21,655,-2.910484790802002,-11.884912490844727,PL,1
21,656,30.39754867553711,-25.063642501831055,SL,3
21,657,-33.743526458740234,7.5674896240234375,PL,1
21,658,27.44675064086914,43.310508728027344,PL,1
21,659,-8.262968063354492,-4.421008586883545,PL,1
21,660,-9.762713432312012,13.714446067810059,SL,3
21,661,5.841230392456055,-23.35639762878418,SL,3
21,662,-21.990760803222656,-44.926673889160156,SL,3
21,663,-13.987937927246094,6.281714916229248,PL,1
21,664,30.430400848388672,44.41242599487305,SL,3
21,665,0.5413038730621338,-13.763978958129883,PL,1
21,666,-14.315125465393066,6.269518852233887,PL,1
21,667,-23.532779693603516,6.708484172821045,PL,1
21,668,-10.63437271118164,11.534955978393555,PL,1
21,669,-21.639442443847656,-45.34086227416992,SL,3
21,670,28.294357299804688,17.573713302612305,SL,3
21,671,-25.883949279785156,3.339651584625244,PL,1
21,672,-31.13532066345215,4.551309108734131,PL,1
21,673,69.43626403808594,-29.185894012451172,PL,1
21,674,-10.199498176574707,8.378192901611328,PL,1
21,675,-25.75338363647461,2.774505376815796,SL,3
21,676,-17.000179290771484,7.30179500579834,PL,1
21,677,-36.86018371582031,-2.569157361984253,PL,1
21,678,64.2549819946289,2.3028080463409424,SL,3
21,679,-18.484375,-46.74647521972656,PL,1
21,680,-21.62019157409668,-6.604426383972168,PL,1
21,681,-9.89725112915039,9.575109481811523,PL,1
21,682,-10.492262840270996,11.464275360107422,PL,1
21,683,-9.62863540649414,23.315753936767578,PL,1
21,684,-12.39869499206543,-11.090659141540527,SL,3
21,685,-14.752826690673828,5.431385517120361,PL,1
21,686,-18.820201873779297,-46.87223815917969,SL,3
21,687,-10.078353881835938,12.526643753051758,SL,3
21,688,31.120433807373047,33.10017013549805,PL,1
21,689,2.5869221687316895,-51.8773193359375,SL,3
21,690,33.670074462890625,-5.523585319519043,PL,1
21,691,33.45518112182617,30.908052444458008,PL,1
21,692,-13.669194221496582,-48.15468215942383,SL,3
21,693,-13.414883613586426,5.862287998199463,SL,3
21,694,-15.655500411987305,41.29661178588867,SL,3
21,695,-13.644957542419434,3.6433827877044678,PL,1
21,696,-10.493669509887695,11.546570777893066,SL,3
21,697,-60.660423278808594,-10.808368682861328,PL,1
21,698,30.66844940185547,44.15106201171875,SL,3
21,699,-10.435087203979492,9.6817626953125,SL,3
21,700,-13.375495910644531,5.8073344230651855,SL,3
21,701,-25.586057662963867,2.6399457454681396,PL,1
21,702,-13.947942733764648,6.792924880981445,SL,3
21,703,29.810340881347656,36.84008026123047,SL,3
21,704,-34.960391998291016,1.9948874711990356,PL,1
21,705,29.579574584960938,46.08668899536133,PL,1
21,706,46.88081741333008,-36.23455047607422,PL,1
21,707,33.04100799560547,24.698650360107422,PL,1
21,708,30.22406768798828,37.78466796875,SL,3
21,709,-14.19340991973877,4.211249351501465,PL,1
21,710,16.39566421508789,-23.487056732177734,SL,3
21,711,45.993980407714844,-37.28863525390625,PL,1
21,712,-14.942740440368652,-47.19044876098633,SL,3
21,713,26.66840171813965,46.06363296508789,PL,1
21,714,-16.378494262695312,5.347164630889893,PL,1
21,715,-4.825767517089844,-31.672651290893555,PL,1
21,716,-9.719064712524414,67.57275390625,SL,3
21,717,-51.418853759765625,-35.1733512878418,SL,3
21,718,-12.338497161865234,-11.115212440490723,SL,3
21,719,-46.26860809326172,-8.01528549194336,PL,1
21,720,32.657440185546875,-34.57318878173828,PL,1
21,721,-2.105031967163086,-33.13457107543945,PL,1
21,722,34.66221237182617,-33.748348236083984,PL,1
21,723,-10.701666831970215,69.3640365600586,PL,1
21,724,30.988391876220703,35.560585021972656,SL,3
21,725,-13.062739372253418,25.88295555114746,PL,1
21,726,33.475006103515625,-6.386986255645752,SL,3
21,727,-8.030035018920898,-39.167701721191406,SL,3
21,728,39.559043884277344,-9.027031898498535,PL,1
21,729,-40.87883758544922,6.650226593017578,PL,1
21,730,-15.024419784545898,-47.864532470703125,SL,3
21,731,-29.604660034179688,0.43305787444114685,PL,1
21,732,28.997722625732422,34.950340270996094,SL,3
21,733,30.495744705200195,44.277565002441406,SL,3
21,734,40.750282287597656,-9.449006080627441,PL,1
21,735,-12.920097351074219,3.879239559173584,PL,1
21,736,-60.705299377441406,-10.85066032409668,SL,3
21,737,-11.540875434875488,8.970953941345215,SL,3
21,738,-10.69657039642334,8.04620361328125,PL,1
21,739,26.944473266601562,43.322853088378906,PL,1
