Pacient,ImageNumber,ObjectNumber,class
04_PAC04,28,583,SL
04_PAC04,28,584,SL
04_PAC04,28,585,PL
04_PAC04,28,586,PL
04_PAC04,28,587,PIB
04_PAC04,28,588,PIB
04_PAC04,28,589,PL
04_PAC04,28,590,SL
04_PAC04,28,591,SL
04_PAC04,28,592,PIB
04_PAC04,28,593,SL
04_PAC04,28,594,SL
04_PAC04,28,595,SL
04_PAC04,28,596,PL
04_PAC04,28,597,PL
04_PAC04,28,598,SL
04_PAC04,28,599,PL
04_PAC04,28,600,SL
04_PAC04,28,601,PL
04_PAC04,28,602,PL
04_PAC04,28,603,SL
04_PAC04,28,604,SL
04_PAC04,28,605,PL
04_PAC04,28,606,PL
04_PAC04,28,607,SL
04_PAC04,28,608,PL
04_PAC04,28,609,SL
04_PAC04,28,610,PIB
04_PAC04,28,611,PL
04_PAC04,28,612,PL
04_PAC04,28,613,PL
04_PAC04,28,614,SL
04_PAC04,28,615,PL
04_PAC04,28,616,PL
04_PAC04,28,617,SL
04_PAC04,28,618,PL
04_PAC04,28,619,PIB
04_PAC04,28,620,PIB
04_PAC04,28,621,PL
04_PAC04,28,622,SL
04_PAC04,28,623,SL
04_PAC04,28,624,PL
04_PAC04,28,625,PL
04_PAC04,28,626,PL
04_PAC04,28,627,SL
04_PAC04,28,628,PL
04_PAC04,28,629,SL
04_PAC04,28,630,SL
04_PAC04,28,631,PL
04_PAC04,28,632,SL
04_PAC04,28,633,PL
04_PAC04,28,634,PL
04_PAC04,28,635,PL
04_PAC04,28,636,PL
04_PAC04,28,637,PL
04_PAC04,28,638,SL
04_PAC04,28,639,PL
04_PAC04,28,640,PL
04_PAC04,28,641,PL
04_PAC04,28,642,SL
04_PAC04,28,643,PL
04_PAC04,28,644,SL
04_PAC04,28,645,PL
04_PAC04,28,646,PL
04_PAC04,28,647,PL
04_PAC04,28,648,PL
04_PAC04,28,649,PIB
04_PAC04,28,650,PL
04_PAC04,28,651,SL
04_PAC04,28,652,SL
04_PAC04,28,653,PIB
04_PAC04,28,654,PL
04_PAC04,28,655,PIB
04_PAC04,28,656,SL
04_PAC04,28,657,SL
04_PAC04,28,658,PL
04_PAC04,28,659,SL
04_PAC04,28,660,PL
04_PAC04,28,661,PIB
04_PAC04,28,662,PL
04_PAC04,28,663,SL
04_PAC04,28,664,SL
04_PAC04,28,665,SL
04_PAC04,28,666,PL
04_PAC04,28,667,PL
04_PAC04,28,668,PL
04_PAC04,28,669,PL
04_PAC04,28,670,PL
04_PAC04,28,671,PL
04_PAC04,28,672,SL
04_PAC04,28,673,PL
04_PAC04,28,674,PL
04_PAC04,28,675,SL
04_PAC04,28,676,PL
04_PAC04,28,677,PL
04_PAC04,28,678,SL
04_PAC04,28,679,SL
04_PAC04,28,680,SL
04_PAC04,28,681,SL
04_PAC04,28,682,PL
04_PAC04,28,683,PL
04_PAC04,28,684,SL
04_PAC04,28,685,SL
04_PAC04,28,686,SL
04_PAC04,28,687,PL
04_PAC04,28,688,PL
04_PAC04,28,689,SL
04_PAC04,28,690,PL
04_PAC04,28,691,PL
04_PAC04,28,692,PL
04_PAC04,28,693,PL
04_PAC04,28,694,PL
04_PAC04,28,695,PL
04_PAC04,28,696,PL
04_PAC04,28,697,PL
04_PAC04,28,698,PL
04_PAC04,28,699,SL
04_PAC04,28,700,PL
04_PAC04,28,701,PIB
04_PAC04,28,702,SL
04_PAC04,28,703,PL
04_PAC04,28,704,SL
04_PAC04,28,705,SL
04_PAC04,28,706,SL
04_PAC04,28,707,PL
04_PAC04,28,708,SL
04_PAC04,28,709,PL
04_PAC04,28,710,PL
04_PAC04,28,711,PL
04_PAC04,28,712,PL
04_PAC04,28,713,PL
04_PAC04,28,714,SL
04_PAC04,28,715,SL
04_PAC04,28,716,PL
04_PAC04,28,717,PL
04_PAC04,28,718,PL
04_PAC04,28,719,PL
04_PAC04,28,720,PL
04_PAC04,28,721,SL
04_PAC04,28,722,SL
04_PAC04,28,723,PL
04_PAC04,28,724,PL
04_PAC04,28,725,SL
04_PAC04,28,726,SL
04_PAC04,28,727,SL
04_PAC04,28,728,SL
04_PAC04,28,729,PL
04_PAC04,28,730,SL
04_PAC04,28,731,SL
04_PAC04,28,732,SL
04_PAC04,28,733,PL
04_PAC04,28,734,PL
04_PAC04,28,735,PL
04_PAC04,28,736,PL
04_PAC04,28,737,PL
04_PAC04,28,738,PL
04_PAC04,28,739,PL
04_PAC04,28,740,PL
04_PAC04,28,741,PL
04_PAC04,28,742,PL
04_PAC04,29,1,SL
04_PAC04,29,2,PL
04_PAC04,29,3,PL
04_PAC04,29,4,PL
04_PAC04,29,5,PL
04_PAC04,29,6,PL
04_PAC04,29,7,SL
04_PAC04,29,8,PL
04_PAC04,29,9,SL
04_PAC04,29,10,PL
04_PAC04,29,11,PL
04_PAC04,29,12,SL
04_PAC04,29,13,PL
04_PAC04,29,14,PL
04_PAC04,29,15,PL
04_PAC04,29,16,SL
04_PAC04,29,17,PL
04_PAC04,29,18,PL
04_PAC04,29,19,SL
04_PAC04,29,20,PL
04_PAC04,29,21,SL
04_PAC04,29,22,PL
04_PAC04,29,23,PIB
04_PAC04,29,24,PL
04_PAC04,29,25,PL
04_PAC04,29,26,PL
04_PAC04,29,27,PL
04_PAC04,29,28,PIB
04_PAC04,29,29,SL
04_PAC04,29,30,PL
04_PAC04,29,31,PL
04_PAC04,29,32,SL
04_PAC04,29,33,PL
04_PAC04,29,34,PL
04_PAC04,29,35,PL
04_PAC04,29,36,SL
04_PAC04,29,37,PL
04_PAC04,29,38,PL
04_PAC04,29,39,PIB
04_PAC04,29,40,PL
04_PAC04,29,41,PL
04_PAC04,29,42,PL
04_PAC04,29,43,PIB
04_PAC04,29,44,PL
04_PAC04,29,45,PIB
04_PAC04,29,46,PL
04_PAC04,29,47,SL
04_PAC04,29,48,PL
04_PAC04,29,49,PL
04_PAC04,29,50,SL
04_PAC04,29,51,SL
04_PAC04,29,52,SL
04_PAC04,29,53,PL
04_PAC04,29,54,PL
04_PAC04,29,55,PIB
04_PAC04,29,56,PL
04_PAC04,29,57,PL
04_PAC04,29,58,SL
04_PAC04,29,59,SL
04_PAC04,29,60,PL
04_PAC04,29,61,PL
04_PAC04,29,62,PL
04_PAC04,29,63,PL
04_PAC04,29,64,SL
04_PAC04,29,65,PL
04_PAC04,29,66,SL
04_PAC04,29,67,PL
04_PAC04,29,68,PL
04_PAC04,29,69,SL
04_PAC04,29,70,PL
04_PAC04,29,71,PIB
04_PAC04,29,72,PIB
04_PAC04,29,73,PL
04_PAC04,29,74,PIB
04_PAC04,29,75,PIB
04_PAC04,29,76,PL
04_PAC04,29,77,SL
04_PAC04,29,78,PL
04_PAC04,29,79,PIB
04_PAC04,29,80,PL
04_PAC04,29,81,SL
04_PAC04,29,82,PIB
04_PAC04,29,83,PL
04_PAC04,29,84,PL
04_PAC04,29,85,PL
04_PAC04,29,86,SL
04_PAC04,29,87,SL
04_PAC04,29,88,PL
04_PAC04,29,89,PL
04_PAC04,29,90,SL
04_PAC04,29,91,PL
04_PAC04,29,92,PIB
04_PAC04,29,93,PL
04_PAC04,29,94,PL
04_PAC04,29,95,PL
04_PAC04,29,96,PIB
04_PAC04,29,97,PL
04_PAC04,29,98,PL
04_PAC04,29,99,SL
04_PAC04,29,100,PIB
04_PAC04,29,101,SL
04_PAC04,29,102,PL
04_PAC04,29,103,SL
04_PAC04,29,104,PL
04_PAC04,29,105,PIB
04_PAC04,29,106,PIB
04_PAC04,29,107,PL
04_PAC04,29,108,SL
04_PAC04,29,109,PL
04_PAC04,29,110,PL
04_PAC04,29,111,PIB
04_PAC04,29,112,PIB
04_PAC04,29,113,PIB
04_PAC04,29,114,PL
04_PAC04,29,115,SL
04_PAC04,29,116,PL
04_PAC04,29,117,PL
04_PAC04,29,118,PL
04_PAC04,29,119,PL
04_PAC04,29,120,PL
04_PAC04,29,121,PL
04_PAC04,29,122,PL
04_PAC04,29,123,PL
04_PAC04,29,124,PL
04_PAC04,29,125,PIB
04_PAC04,29,126,PIB
04_PAC04,29,127,SL
04_PAC04,29,128,SL
04_PAC04,29,129,PL
04_PAC04,29,130,SL
04_PAC04,29,131,PL
04_PAC04,29,132,PL
04_PAC04,29,133,PL
04_PAC04,29,134,SL
04_PAC04,29,135,SL
04_PAC04,29,136,PL
04_PAC04,29,137,PL
04_PAC04,29,138,SL
04_PAC04,29,139,SL
04_PAC04,29,140,SL
04_PAC04,29,141,SL
04_PAC04,29,142,PL
04_PAC04,29,143,PL
04_PAC04,29,144,PL
04_PAC04,29,145,PL
04_PAC04,29,146,PL
04_PAC04,29,147,PL
04_PAC04,29,148,PL
04_PAC04,29,149,PL
04_PAC04,29,150,SL
04_PAC04,29,151,PL
04_PAC04,29,152,PL
04_PAC04,29,153,SL
04_PAC04,29,154,PL
04_PAC04,29,155,PL
04_PAC04,29,156,PL
04_PAC04,29,157,PIB
04_PAC04,29,158,PL
04_PAC04,29,159,PL
04_PAC04,29,160,PL
04_PAC04,29,161,PL
04_PAC04,29,162,SL
04_PAC04,29,163,PL
04_PAC04,29,164,PL
04_PAC04,29,165,PL
04_PAC04,29,166,PIB
04_PAC04,29,167,PL
04_PAC04,29,168,PL
04_PAC04,29,169,PL
04_PAC04,29,170,PL
04_PAC04,29,171,PL
04_PAC04,29,172,PL
04_PAC04,29,173,PIB
04_PAC04,29,174,PL
04_PAC04,29,175,PL
04_PAC04,29,176,PIB
04_PAC04,29,177,PL
04_PAC04,29,178,PIB
04_PAC04,29,179,SL
04_PAC04,29,180,SL
04_PAC04,29,181,PL
04_PAC04,29,182,PL
04_PAC04,29,183,PL
04_PAC04,29,184,PL
04_PAC04,29,185,PL
04_PAC04,29,186,SL
04_PAC04,29,187,SL
04_PAC04,29,188,PL
04_PAC04,29,189,PL
04_PAC04,29,190,SL
04_PAC04,29,191,SL
04_PAC04,29,192,PL
04_PAC04,29,193,PL
04_PAC04,29,194,PL
04_PAC04,29,195,PL
04_PAC04,29,196,PL
04_PAC04,29,197,SL
04_PAC04,29,198,SL
04_PAC04,29,199,PL
04_PAC04,29,200,SL
04_PAC04,29,201,SL
04_PAC04,29,202,SL
04_PAC04,29,203,PL
04_PAC04,29,204,PIB
04_PAC04,29,205,PL
04_PAC04,29,206,PL
04_PAC04,29,207,SL
04_PAC04,29,208,PL
04_PAC04,29,209,PIB
04_PAC04,29,210,SL
04_PAC04,29,211,PL
04_PAC04,29,212,PL
04_PAC04,29,213,PL
04_PAC04,29,214,PL
04_PAC04,29,215,PL
04_PAC04,29,216,SL
04_PAC04,29,217,PL
04_PAC04,29,218,PIB
04_PAC04,29,219,PL
04_PAC04,29,220,PL
04_PAC04,29,221,PL
04_PAC04,29,222,PL
04_PAC04,29,223,SL
04_PAC04,29,224,PL
04_PAC04,29,225,PL
04_PAC04,29,226,SL
04_PAC04,29,227,PIB
04_PAC04,29,228,PL
04_PAC04,29,229,SL
04_PAC04,29,230,PL
04_PAC04,29,231,SL
04_PAC04,29,232,PL
04_PAC04,29,233,PL
04_PAC04,29,234,PL
04_PAC04,29,235,PL
04_PAC04,29,236,PL
04_PAC04,29,237,PL
04_PAC04,29,238,PL
04_PAC04,29,239,PL
04_PAC04,29,240,PL
04_PAC04,29,241,SL
04_PAC04,29,242,PL
04_PAC04,29,243,SL
04_PAC04,29,244,PL
04_PAC04,29,245,PIB
04_PAC04,29,246,PL
04_PAC04,29,247,PL
04_PAC04,29,248,PL
04_PAC04,29,249,PL
04_PAC04,29,250,PL
04_PAC04,29,251,PL
04_PAC04,29,252,PL
04_PAC04,29,253,SL
04_PAC04,29,254,SL
04_PAC04,29,255,PL
04_PAC04,29,256,PL
04_PAC04,29,257,PL
04_PAC04,29,258,PL
04_PAC04,29,259,PIB
04_PAC04,29,260,PL
04_PAC04,29,261,PL
04_PAC04,29,262,PL
04_PAC04,29,263,PL
04_PAC04,29,264,PL
04_PAC04,29,265,PIB
04_PAC04,29,266,PL
04_PAC04,29,267,PIB
04_PAC04,29,268,PL
04_PAC04,29,269,SL
04_PAC04,29,270,PL
04_PAC04,29,271,PL
04_PAC04,29,272,PL
04_PAC04,29,273,PL
04_PAC04,29,274,PIB
04_PAC04,29,275,PL
04_PAC04,29,276,PL
04_PAC04,29,277,PL
04_PAC04,29,278,PL
04_PAC04,29,279,SL
04_PAC04,29,280,SL
04_PAC04,29,281,SL
04_PAC04,29,282,PIB
04_PAC04,29,283,PL
04_PAC04,29,284,PL
04_PAC04,29,285,SL
04_PAC04,29,286,PIB
04_PAC04,29,287,PL
04_PAC04,29,288,PL
04_PAC04,29,289,SL
04_PAC04,29,290,PL
04_PAC04,29,291,SL
04_PAC04,29,292,PL
04_PAC04,29,293,SL
04_PAC04,29,294,SL
04_PAC04,29,295,PIB
04_PAC04,29,296,PL
04_PAC04,29,297,PL
04_PAC04,29,298,PIB
04_PAC04,29,299,PL
04_PAC04,29,300,PL
04_PAC04,29,301,PL
04_PAC04,29,302,PL
04_PAC04,29,303,PL
04_PAC04,29,304,SL
04_PAC04,29,305,PL
04_PAC04,29,306,SL
04_PAC04,29,307,SL
04_PAC04,29,308,SL
04_PAC04,29,309,PIB
04_PAC04,29,310,SL
04_PAC04,29,311,PL
04_PAC04,29,312,SL
04_PAC04,29,313,PL
04_PAC04,29,314,PL
04_PAC04,29,315,PL
04_PAC04,29,316,PL
04_PAC04,29,317,PL
04_PAC04,29,318,PL
04_PAC04,29,319,PL
04_PAC04,29,320,PL
04_PAC04,29,321,PL
04_PAC04,29,322,PL
04_PAC04,29,323,SL
04_PAC04,29,324,SL
04_PAC04,29,325,PL
04_PAC04,29,326,PL
04_PAC04,29,327,PL
04_PAC04,29,328,PL
04_PAC04,29,329,PL
04_PAC04,29,330,PIB
04_PAC04,29,331,PL
04_PAC04,29,332,PL
04_PAC04,29,333,PL
04_PAC04,29,334,PL
04_PAC04,29,335,PL
04_PAC04,29,336,PL
04_PAC04,29,337,PL
04_PAC04,29,338,PL
04_PAC04,29,339,SL
04_PAC04,29,340,PL
04_PAC04,29,341,SL
04_PAC04,29,342,PL
04_PAC04,29,343,PIB
04_PAC04,29,344,SL
04_PAC04,29,345,PL
04_PAC04,29,346,PL
04_PAC04,29,347,PL
04_PAC04,29,348,PL
04_PAC04,29,349,PL
04_PAC04,29,350,PIB
04_PAC04,29,351,PL
04_PAC04,29,352,PL
04_PAC04,29,353,PL
04_PAC04,29,354,PL
04_PAC04,29,355,PL
04_PAC04,29,356,PL
04_PAC04,29,357,PL
04_PAC04,29,358,PL
04_PAC04,29,359,SL
04_PAC04,29,360,SL
04_PAC04,29,361,PL
04_PAC04,29,362,SL
04_PAC04,29,363,PL
04_PAC04,29,364,PL
04_PAC04,29,365,PL
04_PAC04,29,366,PL
04_PAC04,29,367,PL
04_PAC04,29,368,PL
04_PAC04,29,369,SL
04_PAC04,29,370,PL
04_PAC04,29,371,PL
04_PAC04,29,372,PL
04_PAC04,29,373,PL
04_PAC04,29,374,SL
04_PAC04,29,375,SL
04_PAC04,29,376,PL
04_PAC04,29,377,PIB
04_PAC04,29,378,PL
04_PAC04,29,379,PL
04_PAC04,29,380,SL
04_PAC04,29,381,PL
04_PAC04,29,382,PL
04_PAC04,29,383,SL
04_PAC04,29,384,SL
04_PAC04,29,385,PL
04_PAC04,29,386,SL
04_PAC04,29,387,SL
04_PAC04,29,388,SL
04_PAC04,29,389,PL
04_PAC04,29,390,SL
04_PAC04,29,391,PL
04_PAC04,29,392,SL
04_PAC04,29,393,PIB
04_PAC04,29,394,SL
04_PAC04,29,395,PL
04_PAC04,29,396,PL
04_PAC04,29,397,PL
04_PAC04,29,398,SL
04_PAC04,29,399,PL
04_PAC04,29,400,PL
04_PAC04,29,401,PL
04_PAC04,29,402,PL
04_PAC04,29,403,PL
04_PAC04,29,404,SL
04_PAC04,29,405,PL
04_PAC04,29,406,PL
04_PAC04,29,407,PL
04_PAC04,29,408,PL
04_PAC04,29,409,PL
04_PAC04,29,410,PIB
04_PAC04,29,411,PL
04_PAC04,29,412,PL
04_PAC04,29,413,SL
04_PAC04,29,414,PL
04_PAC04,29,415,SL
04_PAC04,29,416,PL
04_PAC04,29,417,SL
04_PAC04,29,418,PL
04_PAC04,29,419,PL
04_PAC04,29,420,SL
04_PAC04,29,421,PIB
04_PAC04,29,422,PL
04_PAC04,29,423,SL
04_PAC04,29,424,PL
04_PAC04,29,425,PL
04_PAC04,29,426,PL
04_PAC04,29,427,PL
04_PAC04,29,428,SL
04_PAC04,29,429,PL
04_PAC04,29,430,PL
04_PAC04,29,431,PL
04_PAC04,29,432,PL
04_PAC04,29,433,PL
04_PAC04,29,434,SL
04_PAC04,29,435,PL
04_PAC04,29,436,SL
04_PAC04,29,437,PL
04_PAC04,29,438,PL
04_PAC04,29,439,PIB
04_PAC04,29,440,PL
04_PAC04,29,441,PIB
04_PAC04,29,442,PL
04_PAC04,29,443,PL
04_PAC04,29,444,SL
04_PAC04,29,445,PIB
04_PAC04,29,446,SL
04_PAC04,29,447,PL
04_PAC04,29,448,PL
04_PAC04,29,449,PIB
04_PAC04,29,450,SL
04_PAC04,29,451,PL
04_PAC04,29,452,SL
04_PAC04,29,453,SL
04_PAC04,29,454,PL
04_PAC04,29,455,SL
04_PAC04,29,456,SL
04_PAC04,29,457,SL
04_PAC04,29,458,PL
04_PAC04,29,459,PL
04_PAC04,29,460,PL
04_PAC04,29,461,SL
04_PAC04,29,462,PL
04_PAC04,29,463,PL
04_PAC04,29,464,PL
04_PAC04,29,465,PL
04_PAC04,29,466,PL
04_PAC04,29,467,PL
04_PAC04,29,468,PL
04_PAC04,29,469,PL
04_PAC04,29,470,SL
04_PAC04,29,471,SL
04_PAC04,29,472,PL
04_PAC04,29,473,SL
04_PAC04,29,474,PIB
04_PAC04,29,475,PL
04_PAC04,29,476,PL
04_PAC04,29,477,PL
04_PAC04,29,478,SL
04_PAC04,29,479,PIB
04_PAC04,29,480,PL
04_PAC04,29,481,SL
04_PAC04,29,482,PL
04_PAC04,29,483,PL
04_PAC04,29,484,SL
04_PAC04,29,485,PL
04_PAC04,29,486,SL
04_PAC04,29,487,SL
04_PAC04,29,488,PL
04_PAC04,29,489,SL
04_PAC04,29,490,SL
04_PAC04,29,491,PL
04_PAC04,29,492,PL
04_PAC04,29,493,PL
04_PAC04,29,494,SL
04_PAC04,29,495,PL
04_PAC04,29,496,SL
04_PAC04,29,497,PL
04_PAC04,29,498,PL
04_PAC04,29,499,SL
04_PAC04,29,500,PL
04_PAC04,29,501,PL
04_PAC04,29,502,PL
04_PAC04,29,503,PL
04_PAC04,29,504,PL
04_PAC04,29,505,SL
04_PAC04,29,506,PL
04_PAC04,29,507,PL
04_PAC04,29,508,PIB
04_PAC04,29,509,SL
04_PAC04,29,510,SL
04_PAC04,29,511,PL
04_PAC04,29,512,PL
04_PAC04,29,513,SL
04_PAC04,29,514,PL
04_PAC04,29,515,PL
04_PAC04,29,516,PIB
04_PAC04,29,517,PL
04_PAC04,29,518,PL
04_PAC04,29,519,PL
04_PAC04,29,520,PL
04_PAC04,29,521,PL
04_PAC04,29,522,PIB
04_PAC04,29,523,PL
04_PAC04,29,524,SL
04_PAC04,29,525,PL
04_PAC04,29,526,SL
04_PAC04,29,527,PL
04_PAC04,29,528,PL
04_PAC04,29,529,PL
04_PAC04,29,530,PL
04_PAC04,29,531,PL
04_PAC04,29,532,SL
04_PAC04,29,533,SL
04_PAC04,29,534,SL
04_PAC04,29,535,PL
04_PAC04,29,536,PL
04_PAC04,29,537,SL
04_PAC04,29,538,PL
04_PAC04,29,539,PL
04_PAC04,29,540,PL
04_PAC04,29,541,PL
04_PAC04,29,542,PL
04_PAC04,29,543,SL
04_PAC04,29,544,PL
04_PAC04,29,545,PL
04_PAC04,29,546,PL
04_PAC04,29,547,PL
04_PAC04,29,548,SL
04_PAC04,29,549,PIB
04_PAC04,29,550,PL
04_PAC04,29,551,SL
04_PAC04,29,552,PL
04_PAC04,29,553,PL
04_PAC04,29,554,PL
04_PAC04,29,555,PL
04_PAC04,29,556,SL
04_PAC04,29,557,PL
04_PAC04,29,558,PL
04_PAC04,29,559,PL
04_PAC04,29,560,PIB
04_PAC04,29,561,SL
04_PAC04,29,562,PL
04_PAC04,29,563,PL
04_PAC04,29,564,PL
04_PAC04,29,565,SL
04_PAC04,29,566,SL
04_PAC04,29,567,SL
04_PAC04,29,568,PL
04_PAC04,29,569,SL
04_PAC04,29,570,PL
04_PAC04,29,571,PL
04_PAC04,29,572,PL
04_PAC04,29,573,PL
04_PAC04,29,574,PL
04_PAC04,29,575,PL
04_PAC04,29,576,SL
04_PAC04,29,577,SL
04_PAC04,29,578,SL
04_PAC04,29,579,PL
04_PAC04,29,580,PL
04_PAC04,29,581,PL
04_PAC04,29,582,PL
04_PAC04,29,583,PL
04_PAC04,29,584,PIB
04_PAC04,29,585,SL
04_PAC04,29,586,PIB
04_PAC04,29,587,PL
04_PAC04,29,588,SL
04_PAC04,29,589,PL
04_PAC04,29,590,PL
04_PAC04,29,591,PL
04_PAC04,29,592,SL
04_PAC04,29,593,PIB
04_PAC04,29,594,PL
04_PAC04,29,595,PL
04_PAC04,29,596,SL
04_PAC04,29,597,PIB
04_PAC04,29,598,SL
04_PAC04,29,599,SL
04_PAC04,29,600,PL
04_PAC04,29,601,PL
04_PAC04,29,602,PL
04_PAC04,29,603,SL
04_PAC04,29,604,PL
04_PAC04,29,605,PL
04_PAC04,29,606,PL
04_PAC04,29,607,PL
04_PAC04,29,608,SL
04_PAC04,29,609,PL
04_PAC04,29,610,SL
04_PAC04,29,611,SL
04_PAC04,29,612,PL
04_PAC04,29,613,PL
04_PAC04,29,614,PL
04_PAC04,29,615,SL
04_PAC04,29,616,SL
04_PAC04,29,617,PL
04_PAC04,29,618,PL
04_PAC04,29,619,PL
04_PAC04,29,620,PL
04_PAC04,29,621,PL
04_PAC04,29,622,SL
04_PAC04,29,623,PL
04_PAC04,29,624,PL
04_PAC04,29,625,PL
04_PAC04,29,626,PL
04_PAC04,29,627,PL
04_PAC04,29,628,PL
04_PAC04,29,629,PL
04_PAC04,29,630,PL
04_PAC04,29,631,PL
04_PAC04,29,632,PL
04_PAC04,29,633,PL
04_PAC04,29,634,PL
04_PAC04,29,635,PL
04_PAC04,29,636,PL
04_PAC04,29,637,PL
04_PAC04,29,638,PL
04_PAC04,29,639,PL
04_PAC04,29,640,PIB
04_PAC04,29,641,PL
04_PAC04,29,642,PL
04_PAC04,29,643,PL
04_PAC04,29,644,SL
04_PAC04,29,645,PL
04_PAC04,29,646,PL
04_PAC04,29,647,SL
04_PAC04,29,648,PL
04_PAC04,29,649,SL
04_PAC04,29,650,PL
04_PAC04,29,651,SL
04_PAC04,29,652,SL
04_PAC04,29,653,PL
04_PAC04,29,654,PL
04_PAC04,29,655,SL
04_PAC04,29,656,PL
04_PAC04,29,657,PL
04_PAC04,29,658,PL
04_PAC04,29,659,PIB
04_PAC04,29,660,SL
04_PAC04,29,661,PIB
04_PAC04,29,662,SL
04_PAC04,29,663,PL
04_PAC04,29,664,SL
04_PAC04,29,665,SL
04_PAC04,29,666,PL
04_PAC04,29,667,PL
04_PAC04,29,668,PL
04_PAC04,29,669,SL
04_PAC04,29,670,SL
04_PAC04,29,671,PL
04_PAC04,29,672,SL
04_PAC04,29,673,SL
04_PAC04,29,674,SL
04_PAC04,29,675,PL
04_PAC04,29,676,PL
04_PAC04,29,677,SL
04_PAC04,29,678,SL
04_PAC04,29,679,PL
04_PAC04,29,680,SL
04_PAC04,30,1,SL
04_PAC04,30,2,SL
04_PAC04,30,3,PL
04_PAC04,30,4,PL
04_PAC04,30,5,SL
04_PAC04,30,6,PL
04_PAC04,30,7,PL
04_PAC04,30,8,PL
04_PAC04,30,9,PL
04_PAC04,30,10,PL
04_PAC04,30,11,SL
04_PAC04,30,12,SL
04_PAC04,30,13,PL
04_PAC04,30,14,PIB
04_PAC04,30,15,PL
04_PAC04,30,16,PIB
04_PAC04,30,17,PL
04_PAC04,30,18,PL
04_PAC04,30,19,SL
04_PAC04,30,20,PL
04_PAC04,30,21,PL
04_PAC04,30,22,PL
04_PAC04,30,23,PL
04_PAC04,30,24,PL
04_PAC04,30,25,PL
04_PAC04,30,26,SL
04_PAC04,30,27,PL
04_PAC04,30,28,PL
04_PAC04,30,29,PL
04_PAC04,30,30,PL
04_PAC04,30,31,PL
04_PAC04,30,32,SL
04_PAC04,30,33,SL
04_PAC04,30,34,PL
04_PAC04,30,35,PL
04_PAC04,30,36,PL
04_PAC04,30,37,PL
04_PAC04,30,38,PL
04_PAC04,30,39,PL
04_PAC04,30,40,PL
04_PAC04,30,41,PL
04_PAC04,30,42,PL
04_PAC04,30,43,PL
04_PAC04,30,44,PL
04_PAC04,30,45,SL
04_PAC04,30,46,PL
04_PAC04,30,47,SL
04_PAC04,30,48,PIB
04_PAC04,30,49,PL
04_PAC04,30,50,PL
04_PAC04,30,51,SL
04_PAC04,30,52,PL
04_PAC04,30,53,PL
04_PAC04,30,54,PL
04_PAC04,30,55,PL
04_PAC04,30,56,PIB
04_PAC04,30,57,PL
04_PAC04,30,58,PL
04_PAC04,30,59,PL
04_PAC04,30,60,PL
04_PAC04,30,61,PL
04_PAC04,30,62,PL
04_PAC04,30,63,PL
04_PAC04,30,64,PL
04_PAC04,30,65,PL
04_PAC04,30,66,PL
04_PAC04,30,67,PL
04_PAC04,30,68,PL
04_PAC04,30,69,SL
04_PAC04,30,70,PL
04_PAC04,30,71,SL
04_PAC04,30,72,PL
04_PAC04,30,73,SL
04_PAC04,30,74,PL
04_PAC04,30,75,PL
04_PAC04,30,76,PL
04_PAC04,30,77,SL
04_PAC04,30,78,PL
04_PAC04,30,79,PL
04_PAC04,30,80,PL
04_PAC04,30,81,SL
04_PAC04,30,82,PL
04_PAC04,30,83,PL
04_PAC04,30,84,PL
04_PAC04,30,85,PL
04_PAC04,30,86,SL
04_PAC04,30,87,SL
04_PAC04,30,88,SL
04_PAC04,30,89,PIB
04_PAC04,30,90,PL
04_PAC04,30,91,PL
04_PAC04,30,92,PL
04_PAC04,30,93,PL
04_PAC04,30,94,PL
04_PAC04,30,95,PL
04_PAC04,30,96,PL
04_PAC04,30,97,PL
04_PAC04,30,98,PL
04_PAC04,30,99,PL
04_PAC04,30,100,PL
04_PAC04,30,101,PL
04_PAC04,30,102,PL
04_PAC04,30,103,PL
04_PAC04,30,104,PL
04_PAC04,30,105,SL
04_PAC04,30,106,PIB
04_PAC04,30,107,PL
04_PAC04,30,108,SL
04_PAC04,30,109,PL
04_PAC04,30,110,PL
04_PAC04,30,111,PL
04_PAC04,30,112,PL
04_PAC04,30,113,PL
04_PAC04,30,114,PL
04_PAC04,30,115,PL
04_PAC04,30,116,PL
04_PAC04,30,117,PL
04_PAC04,30,118,PL
04_PAC04,30,119,PL
04_PAC04,30,120,PL
04_PAC04,30,121,PL
04_PAC04,30,122,PL
04_PAC04,30,123,PL
04_PAC04,30,124,PL
04_PAC04,30,125,PL
04_PAC04,30,126,SL
04_PAC04,30,127,PL
04_PAC04,30,128,PL
04_PAC04,30,129,PL
04_PAC04,30,130,SL
04_PAC04,30,131,PIB
04_PAC04,30,132,SL
04_PAC04,30,133,PL
04_PAC04,30,134,SL
04_PAC04,30,135,PL
04_PAC04,30,136,PIB
04_PAC04,30,137,PL
04_PAC04,30,138,PL
04_PAC04,30,139,PL
04_PAC04,30,140,PL
04_PAC04,30,141,PL
04_PAC04,30,142,PIB
04_PAC04,30,143,SL
04_PAC04,30,144,PL
04_PAC04,30,145,PIB
04_PAC04,30,146,SL
04_PAC04,30,147,PL
04_PAC04,30,148,PL
04_PAC04,30,149,PL
04_PAC04,30,150,PL
04_PAC04,30,151,PL
04_PAC04,30,152,PL
