Pacient,ImageNumber,ObjectNumber,class
04_Paciente4,3,331,PL
04_Paciente4,3,332,PL
04_Paciente4,3,333,PIB
04_Paciente4,3,334,PIB
04_Paciente4,3,335,PL
04_Paciente4,3,336,PL
04_Paciente4,3,337,PL
04_Paciente4,3,338,SL
04_Paciente4,3,339,PL
04_Paciente4,3,340,PL
04_Paciente4,3,341,PL
04_Paciente4,3,342,PL
04_Paciente4,3,343,PL
04_Paciente4,3,344,PL
04_Paciente4,3,345,PL
04_Paciente4,3,346,SL
04_Paciente4,3,347,PL
04_Paciente4,3,348,SL
04_Paciente4,3,349,PL
04_Paciente4,3,350,PL
04_Paciente4,3,351,PL
04_Paciente4,3,352,PL
04_Paciente4,3,353,PL
04_Paciente4,3,354,PL
04_Paciente4,3,355,PL
04_Paciente4,3,356,SL
04_Paciente4,3,357,PL
04_Paciente4,3,358,PL
04_Paciente4,3,359,PL
04_Paciente4,3,360,PL
04_Paciente4,3,361,SL
04_Paciente4,3,362,PL
04_Paciente4,3,363,SL
04_Paciente4,3,364,SL
04_Paciente4,3,365,PL
04_Paciente4,3,366,PL
04_Paciente4,3,367,PL
04_Paciente4,3,368,SL
04_Paciente4,3,369,PL
04_Paciente4,3,370,PL
04_Paciente4,3,371,PL
04_Paciente4,3,372,PL
04_Paciente4,3,373,SL
04_Paciente4,3,374,SL
04_Paciente4,3,375,PL
04_Paciente4,3,376,PL
04_Paciente4,3,377,SL
04_Paciente4,3,378,PL
04_Paciente4,3,379,PL
04_Paciente4,3,380,PL
04_Paciente4,3,381,PL
04_Paciente4,3,382,PL
04_Paciente4,3,383,PL
04_Paciente4,3,384,SL
04_Paciente4,3,385,PL
04_Paciente4,3,386,PL
04_Paciente4,3,387,SL
04_Paciente4,3,388,SL
04_Paciente4,3,389,PL
04_Paciente4,3,390,SL
04_Paciente4,3,391,PL
04_Paciente4,3,392,PL
04_Paciente4,3,393,PL
04_Paciente4,3,394,SL
04_Paciente4,3,395,SL
04_Paciente4,3,396,PL
04_Paciente4,3,397,PL
04_Paciente4,3,398,SL
04_Paciente4,3,399,SL
04_Paciente4,3,400,PL
04_Paciente4,3,401,PL
04_Paciente4,3,402,PL
04_Paciente4,3,403,SL
04_Paciente4,3,404,PL
04_Paciente4,3,405,PL
04_Paciente4,3,406,PL
04_Paciente4,3,407,SL
04_Paciente4,3,408,SL
04_Paciente4,3,409,PIB
04_Paciente4,3,410,PL
04_Paciente4,3,411,PL
04_Paciente4,3,412,PL
04_Paciente4,3,413,SL
04_Paciente4,3,414,PL
04_Paciente4,3,415,SL
04_Paciente4,3,416,PL
04_Paciente4,3,417,PL
04_Paciente4,3,418,SL
04_Paciente4,3,419,PL
04_Paciente4,3,420,PL
04_Paciente4,3,421,PL
04_Paciente4,3,422,SL
04_Paciente4,3,423,PL
04_Paciente4,3,424,PL
04_Paciente4,3,425,SL
04_Paciente4,3,426,PL
04_Paciente4,3,427,PL
04_Paciente4,3,428,SL
04_Paciente4,3,429,PL
04_Paciente4,3,430,PL
04_Paciente4,3,431,SL
04_Paciente4,3,432,PL
04_Paciente4,3,433,SL
04_Paciente4,3,434,PL
04_Paciente4,3,435,SL
04_Paciente4,3,436,PL
04_Paciente4,3,437,PL
04_Paciente4,3,438,SL
04_Paciente4,3,439,PL
04_Paciente4,3,440,PIB
04_Paciente4,3,441,PL
04_Paciente4,3,442,PL
04_Paciente4,3,443,PL
04_Paciente4,3,444,PIB
04_Paciente4,3,445,PL
04_Paciente4,3,446,PL
04_Paciente4,3,447,PL
04_Paciente4,3,448,PL
04_Paciente4,3,449,PL
04_Paciente4,3,450,PL
04_Paciente4,3,451,PL
04_Paciente4,3,452,SL
04_Paciente4,3,453,SL
04_Paciente4,3,454,SL
04_Paciente4,3,455,SL
04_Paciente4,3,456,PL
04_Paciente4,3,457,PL
04_Paciente4,3,458,PL
04_Paciente4,3,459,SL
04_Paciente4,3,460,SL
04_Paciente4,3,461,PL
04_Paciente4,3,462,PL
04_Paciente4,3,463,PL
04_Paciente4,3,464,SL
04_Paciente4,3,465,PL
04_Paciente4,3,466,SL
04_Paciente4,3,467,PL
04_Paciente4,3,468,PL
04_Paciente4,3,469,PL
04_Paciente4,3,470,PL
04_Paciente4,3,471,PL
04_Paciente4,3,472,SL
04_Paciente4,3,473,SL
04_Paciente4,3,474,PL
04_Paciente4,3,475,PL
04_Paciente4,3,476,SL
04_Paciente4,3,477,PL
04_Paciente4,3,478,PL
04_Paciente4,3,479,PL
04_Paciente4,3,480,PL
04_Paciente4,3,481,PL
04_Paciente4,3,482,PL
04_Paciente4,3,483,PL
04_Paciente4,3,484,PL
04_Paciente4,3,485,SL
04_Paciente4,3,486,PL
04_Paciente4,3,487,PL
04_Paciente4,3,488,PL
04_Paciente4,3,489,PL
04_Paciente4,3,490,PL
04_Paciente4,3,491,PL
04_Paciente4,3,492,PL
04_Paciente4,3,493,PL
04_Paciente4,3,494,PL
04_Paciente4,3,495,PL
04_Paciente4,3,496,SL
04_Paciente4,3,497,PL
04_Paciente4,3,498,PL
04_Paciente4,3,499,PL
04_Paciente4,3,500,SL
04_Paciente4,3,501,PL
04_Paciente4,3,502,PL
04_Paciente4,3,503,SL
04_Paciente4,3,504,PL
04_Paciente4,3,505,PL
04_Paciente4,3,506,PL
04_Paciente4,3,507,PL
04_Paciente4,3,508,PL
04_Paciente4,3,509,PL
04_Paciente4,3,510,SL
04_Paciente4,3,511,SL
04_Paciente4,3,512,PL
04_Paciente4,3,513,SL
04_Paciente4,3,514,PL
04_Paciente4,3,515,PL
04_Paciente4,3,516,PL
04_Paciente4,3,517,PL
04_Paciente4,3,518,PL
04_Paciente4,3,519,PL
04_Paciente4,3,520,SL
04_Paciente4,3,521,SL
04_Paciente4,3,522,SL
04_Paciente4,3,523,PL
04_Paciente4,3,524,PL
04_Paciente4,3,525,SL
04_Paciente4,3,526,PIB
04_Paciente4,3,527,PL
04_Paciente4,3,528,PL
04_Paciente4,3,529,PL
04_Paciente4,3,530,PL
04_Paciente4,3,531,PL
04_Paciente4,3,532,SL
04_Paciente4,3,533,PL
04_Paciente4,3,534,PL
04_Paciente4,3,535,PL
04_Paciente4,3,536,SL
04_Paciente4,3,537,PL
04_Paciente4,3,538,SL
04_Paciente4,3,539,PL
04_Paciente4,3,540,SL
04_Paciente4,3,541,SL
04_Paciente4,3,542,PL
04_Paciente4,3,543,PL
04_Paciente4,3,544,PL
04_Paciente4,3,545,PL
04_Paciente4,3,546,PL
04_Paciente4,3,547,PL
04_Paciente4,3,548,PL
04_Paciente4,3,549,SL
04_Paciente4,3,550,SL
04_Paciente4,3,551,PL
04_Paciente4,3,552,SL
04_Paciente4,3,553,PL
04_Paciente4,3,554,PL
04_Paciente4,3,555,PIB
04_Paciente4,3,556,PL
04_Paciente4,3,557,SL
04_Paciente4,3,558,PL
04_Paciente4,3,559,PL
04_Paciente4,3,560,PL
04_Paciente4,3,561,PIB
04_Paciente4,3,562,PL
04_Paciente4,3,563,PL
04_Paciente4,3,564,PL
04_Paciente4,3,565,SL
04_Paciente4,3,566,PL
04_Paciente4,3,567,PL
04_Paciente4,3,568,PL
04_Paciente4,3,569,PL
04_Paciente4,3,570,SL
04_Paciente4,3,571,SL
04_Paciente4,3,572,PL
04_Paciente4,3,573,PL
04_Paciente4,3,574,PL
04_Paciente4,3,575,SL
04_Paciente4,3,576,PL
04_Paciente4,3,577,SL
04_Paciente4,3,578,PL
04_Paciente4,3,579,PL
04_Paciente4,3,580,PL
04_Paciente4,3,581,PL
04_Paciente4,3,582,SL
04_Paciente4,3,583,SL
04_Paciente4,3,584,PL
04_Paciente4,3,585,PL
04_Paciente4,3,586,PL
04_Paciente4,3,587,PL
04_Paciente4,3,588,SL
04_Paciente4,3,589,PL
04_Paciente4,3,590,PL
04_Paciente4,3,591,PL
04_Paciente4,3,592,PL
04_Paciente4,3,593,PL
04_Paciente4,3,594,PL
04_Paciente4,3,595,SL
04_Paciente4,3,596,PL
04_Paciente4,3,597,SL
04_Paciente4,3,598,PL
04_Paciente4,3,599,PL
04_Paciente4,3,600,PL
04_Paciente4,3,601,PL
04_Paciente4,3,602,SL
04_Paciente4,3,603,SL
04_Paciente4,3,604,PL
04_Paciente4,3,605,SL
04_Paciente4,3,606,SL
04_Paciente4,3,607,SL
04_Paciente4,3,608,PIB
04_Paciente4,3,609,SL
04_Paciente4,3,610,SL
04_Paciente4,3,611,PL
04_Paciente4,3,612,PL
04_Paciente4,3,613,PIB
04_Paciente4,3,614,SL
04_Paciente4,3,615,PL
04_Paciente4,3,616,PL
04_Paciente4,3,617,SL
04_Paciente4,3,618,PL
04_Paciente4,3,619,PL
04_Paciente4,3,620,SL
04_Paciente4,3,621,PIB
04_Paciente4,3,622,SL
04_Paciente4,3,623,PL
04_Paciente4,3,624,PL
04_Paciente4,3,625,SL
04_Paciente4,3,626,PL
04_Paciente4,3,627,PL
04_Paciente4,3,628,PL
04_Paciente4,3,629,PL
04_Paciente4,3,630,SL
04_Paciente4,3,631,PL
04_Paciente4,3,632,SL
04_Paciente4,3,633,SL
04_Paciente4,3,634,SL
04_Paciente4,3,635,SL
04_Paciente4,3,636,PL
04_Paciente4,3,637,PL
04_Paciente4,3,638,PIB
04_Paciente4,3,639,PL
04_Paciente4,3,640,SL
04_Paciente4,3,641,PL
04_Paciente4,3,642,PL
04_Paciente4,3,643,PL
04_Paciente4,3,644,PL
04_Paciente4,3,645,PL
04_Paciente4,3,646,SL
04_Paciente4,3,647,PL
04_Paciente4,3,648,PL
04_Paciente4,3,649,PL
04_Paciente4,3,650,PIB
04_Paciente4,3,651,PL
04_Paciente4,3,652,PL
04_Paciente4,3,653,PL
04_Paciente4,3,654,SL
04_Paciente4,3,655,PL
04_Paciente4,3,656,PL
04_Paciente4,3,657,SL
04_Paciente4,3,658,SL
04_Paciente4,3,659,PL
04_Paciente4,3,660,SL
04_Paciente4,3,661,PL
04_Paciente4,3,662,PL
04_Paciente4,3,663,SL
04_Paciente4,3,664,SL
04_Paciente4,3,665,SL
04_Paciente4,3,666,PL
04_Paciente4,3,667,PL
04_Paciente4,3,668,PL
04_Paciente4,3,669,PL
04_Paciente4,3,670,SL
04_Paciente4,3,671,PL
04_Paciente4,3,672,PL
04_Paciente4,3,673,PL
04_Paciente4,3,674,PL
04_Paciente4,3,675,PL
04_Paciente4,3,676,PL
04_Paciente4,3,677,PL
04_Paciente4,3,678,SL
04_Paciente4,3,679,PL
04_Paciente4,3,680,SL
04_Paciente4,3,681,PL
04_Paciente4,3,682,PL
04_Paciente4,3,683,PL
04_Paciente4,3,684,PL
04_Paciente4,3,685,PIB
04_Paciente4,3,686,PL
04_Paciente4,3,687,SL
04_Paciente4,3,688,SL
04_Paciente4,3,689,PL
04_Paciente4,3,690,PL
04_Paciente4,3,691,SL
04_Paciente4,3,692,PL
04_Paciente4,3,693,SL
04_Paciente4,3,694,PIB
04_Paciente4,3,695,SL
04_Paciente4,3,696,PL
04_Paciente4,3,697,SL
04_Paciente4,3,698,PL
04_Paciente4,3,699,SL
04_Paciente4,3,700,PIB
04_Paciente4,3,701,PL
04_Paciente4,3,702,SL
04_Paciente4,3,703,SL
04_Paciente4,3,704,SL
04_Paciente4,3,705,SL
04_Paciente4,3,706,PL
04_Paciente4,3,707,SL
04_Paciente4,3,708,PL
04_Paciente4,3,709,PL
04_Paciente4,3,710,PL
04_Paciente4,3,711,SL
04_Paciente4,3,712,SL
04_Paciente4,3,713,PIB
04_Paciente4,3,714,SL
04_Paciente4,3,715,PL
04_Paciente4,3,716,PL
04_Paciente4,3,717,PL
04_Paciente4,3,718,SL
04_Paciente4,3,719,PL
04_Paciente4,3,720,PL
04_Paciente4,3,721,SL
04_Paciente4,3,722,SL
04_Paciente4,3,723,SL
04_Paciente4,3,724,PL
04_Paciente4,3,725,SL
04_Paciente4,3,726,PL
04_Paciente4,3,727,PL
04_Paciente4,3,728,SL
04_Paciente4,3,729,PL
04_Paciente4,3,730,SL
04_Paciente4,3,731,PL
04_Paciente4,3,732,SL
04_Paciente4,3,733,SL
04_Paciente4,3,734,PL
04_Paciente4,3,735,PL
04_Paciente4,3,736,SL
04_Paciente4,3,737,PIB
04_Paciente4,3,738,SL
04_Paciente4,3,739,PL
04_Paciente4,3,740,PL
04_Paciente4,3,741,PL
04_Paciente4,3,742,SL
04_Paciente4,3,743,SL
04_Paciente4,3,744,PIB
04_Paciente4,3,745,SL
04_Paciente4,3,746,SL
04_Paciente4,3,747,PL
04_Paciente4,3,748,PL
04_Paciente4,3,749,SL
04_Paciente4,3,750,PIB
04_Paciente4,3,751,PL
04_Paciente4,3,752,PL
04_Paciente4,3,753,PL
04_Paciente4,3,754,SL
04_Paciente4,3,755,PL
04_Paciente4,3,756,SL
04_Paciente4,3,757,PL
04_Paciente4,3,758,PL
04_Paciente4,3,759,SL
04_Paciente4,3,760,SL
04_Paciente4,3,761,PL
04_Paciente4,3,762,PL
04_Paciente4,3,763,PL
04_Paciente4,3,764,PIB
04_Paciente4,3,765,PL
04_Paciente4,3,766,SL
04_Paciente4,3,767,PL
04_Paciente4,3,768,SL
04_Paciente4,3,769,SL
04_Paciente4,3,770,PL
04_Paciente4,3,771,SL
04_Paciente4,3,772,PL
04_Paciente4,3,773,PL
04_Paciente4,3,774,PL
04_Paciente4,3,775,PL
04_Paciente4,3,776,SL
04_Paciente4,3,777,SL
04_Paciente4,3,778,SL
04_Paciente4,3,779,SL
04_Paciente4,3,780,SL
04_Paciente4,3,781,PL
04_Paciente4,3,782,SL
04_Paciente4,3,783,SL
04_Paciente4,3,784,PL
04_Paciente4,3,785,PL
04_Paciente4,3,786,PL
04_Paciente4,3,787,SL
04_Paciente4,3,788,PL
04_Paciente4,3,789,PL
04_Paciente4,3,790,PL
04_Paciente4,3,791,SL
04_Paciente4,3,792,PL
04_Paciente4,3,793,PL
04_Paciente4,3,794,SL
04_Paciente4,3,795,PL
04_Paciente4,3,796,PL
04_Paciente4,3,797,PL
04_Paciente4,3,798,SL
04_Paciente4,3,799,SL
04_Paciente4,3,800,SL
04_Paciente4,3,801,SL
04_Paciente4,3,802,SL
04_Paciente4,4,1,PL
04_Paciente4,4,2,PL
04_Paciente4,4,3,PL
04_Paciente4,4,4,PL
04_Paciente4,4,5,PL
04_Paciente4,4,6,PL
04_Paciente4,4,7,SL
04_Paciente4,4,8,PL
04_Paciente4,4,9,PL
04_Paciente4,4,10,SL
04_Paciente4,4,11,SL
04_Paciente4,4,12,PL
04_Paciente4,4,13,PIB
04_Paciente4,4,14,SL
04_Paciente4,4,15,PL
04_Paciente4,4,16,PL
04_Paciente4,4,17,SL
04_Paciente4,4,18,PL
04_Paciente4,4,19,SL
04_Paciente4,4,20,SL
04_Paciente4,4,21,PIB
04_Paciente4,4,22,PL
04_Paciente4,4,23,PL
04_Paciente4,4,24,PL
04_Paciente4,4,25,PL
04_Paciente4,4,26,PIB
04_Paciente4,4,27,PL
04_Paciente4,4,28,PIB
04_Paciente4,4,29,PIB
04_Paciente4,4,30,PL
04_Paciente4,4,31,PL
04_Paciente4,4,32,PL
04_Paciente4,4,33,SL
04_Paciente4,4,34,PL
04_Paciente4,4,35,SL
04_Paciente4,4,36,SL
04_Paciente4,4,37,PL
04_Paciente4,4,38,PL
04_Paciente4,4,39,SL
04_Paciente4,4,40,SL
04_Paciente4,4,41,SL
04_Paciente4,4,42,PIB
04_Paciente4,4,43,SL
04_Paciente4,4,44,PIB
04_Paciente4,4,45,PL
04_Paciente4,4,46,PL
04_Paciente4,4,47,PL
04_Paciente4,4,48,SL
04_Paciente4,4,49,SL
04_Paciente4,4,50,PL
04_Paciente4,4,51,PL
04_Paciente4,4,52,PL
04_Paciente4,4,53,PL
04_Paciente4,4,54,PL
04_Paciente4,4,55,SL
04_Paciente4,4,56,PL
04_Paciente4,4,57,SL
04_Paciente4,4,58,PL
04_Paciente4,4,59,SL
04_Paciente4,4,60,PIB
04_Paciente4,4,61,PL
04_Paciente4,4,62,PL
04_Paciente4,4,63,SL
04_Paciente4,4,64,PL
04_Paciente4,4,65,SL
04_Paciente4,4,66,PL
04_Paciente4,4,67,PL
04_Paciente4,4,68,PL
04_Paciente4,4,69,PL
04_Paciente4,4,70,PL
04_Paciente4,4,71,PL
04_Paciente4,4,72,PL
04_Paciente4,4,73,SL
04_Paciente4,4,74,SL
04_Paciente4,4,75,PIB
04_Paciente4,4,76,PL
04_Paciente4,4,77,SL
04_Paciente4,4,78,PIB
04_Paciente4,4,79,PL
04_Paciente4,4,80,PL
04_Paciente4,4,81,PL
04_Paciente4,4,82,PL
04_Paciente4,4,83,PL
04_Paciente4,4,84,PL
04_Paciente4,4,85,PL
04_Paciente4,4,86,PL
04_Paciente4,4,87,PL
04_Paciente4,4,88,PL
04_Paciente4,4,89,SL
04_Paciente4,4,90,PL
04_Paciente4,4,91,PL
04_Paciente4,4,92,PL
04_Paciente4,4,93,PIB
04_Paciente4,4,94,PL
04_Paciente4,4,95,PL
04_Paciente4,4,96,PL
04_Paciente4,4,97,PL
04_Paciente4,4,98,PL
04_Paciente4,4,99,SL
04_Paciente4,4,100,SL
04_Paciente4,4,101,SL
04_Paciente4,4,102,SL
04_Paciente4,4,103,SL
04_Paciente4,4,104,SL
04_Paciente4,4,105,PL
04_Paciente4,4,106,PL
04_Paciente4,4,107,PL
04_Paciente4,4,108,PL
04_Paciente4,4,109,SL
04_Paciente4,4,110,PL
04_Paciente4,4,111,PL
04_Paciente4,4,112,PL
04_Paciente4,4,113,SL
04_Paciente4,4,114,SL
04_Paciente4,4,115,PL
04_Paciente4,4,116,PL
04_Paciente4,4,117,PL
04_Paciente4,4,118,PL
04_Paciente4,4,119,PIB
04_Paciente4,4,120,SL
04_Paciente4,4,121,PL
04_Paciente4,4,122,PL
04_Paciente4,4,123,PL
04_Paciente4,4,124,PL
04_Paciente4,4,125,PL
04_Paciente4,4,126,PL
04_Paciente4,4,127,PL
04_Paciente4,4,128,PL
04_Paciente4,4,129,PL
04_Paciente4,4,130,PIB
04_Paciente4,4,131,SL
04_Paciente4,4,132,PL
04_Paciente4,4,133,PL
04_Paciente4,4,134,PL
04_Paciente4,4,135,PL
04_Paciente4,4,136,PL
04_Paciente4,4,137,SL
04_Paciente4,4,138,SL
04_Paciente4,4,139,SL
04_Paciente4,4,140,PL
04_Paciente4,4,141,SL
04_Paciente4,4,142,PL
04_Paciente4,4,143,PL
04_Paciente4,4,144,SL
04_Paciente4,4,145,PL
04_Paciente4,4,146,SL
04_Paciente4,4,147,SL
04_Paciente4,4,148,PL
04_Paciente4,4,149,PIB
04_Paciente4,4,150,PL
04_Paciente4,4,151,PL
04_Paciente4,4,152,PL
04_Paciente4,4,153,PL
04_Paciente4,4,154,SL
04_Paciente4,4,155,PL
04_Paciente4,4,156,PL
04_Paciente4,4,157,PL
04_Paciente4,4,158,PL
04_Paciente4,4,159,PL
04_Paciente4,4,160,SL
04_Paciente4,4,161,PL
04_Paciente4,4,162,SL
04_Paciente4,4,163,SL
04_Paciente4,4,164,PL
04_Paciente4,4,165,PL
04_Paciente4,4,166,PL
04_Paciente4,4,167,SL
04_Paciente4,4,168,PL
04_Paciente4,4,169,PL
04_Paciente4,4,170,PL
04_Paciente4,4,171,PL
04_Paciente4,4,172,SL
04_Paciente4,4,173,PL
04_Paciente4,4,174,PL
04_Paciente4,4,175,PL
04_Paciente4,4,176,PL
04_Paciente4,4,177,PL
04_Paciente4,4,178,PL
04_Paciente4,4,179,PL
04_Paciente4,4,180,SL
04_Paciente4,4,181,PL
04_Paciente4,4,182,PL
04_Paciente4,4,183,PL
04_Paciente4,4,184,SL
04_Paciente4,4,185,PL
04_Paciente4,4,186,PL
04_Paciente4,4,187,SL
04_Paciente4,4,188,PL
04_Paciente4,4,189,PIB
04_Paciente4,4,190,PL
04_Paciente4,4,191,SL
04_Paciente4,4,192,PL
04_Paciente4,4,193,PL
04_Paciente4,4,194,SL
04_Paciente4,4,195,PL
04_Paciente4,4,196,PL
04_Paciente4,4,197,PL
04_Paciente4,4,198,PL
04_Paciente4,4,199,PL
04_Paciente4,4,200,PL
04_Paciente4,4,201,PL
04_Paciente4,4,202,PL
04_Paciente4,4,203,PL
04_Paciente4,4,204,SL
04_Paciente4,4,205,PL
04_Paciente4,4,206,PIB
04_Paciente4,4,207,PL
04_Paciente4,4,208,SL
04_Paciente4,4,209,PL
04_Paciente4,4,210,PL
04_Paciente4,4,211,PL
04_Paciente4,4,212,SL
04_Paciente4,4,213,PL
04_Paciente4,4,214,PIB
04_Paciente4,4,215,SL
04_Paciente4,4,216,PL
04_Paciente4,4,217,PL
04_Paciente4,4,218,PL
04_Paciente4,4,219,PL
04_Paciente4,4,220,PL
04_Paciente4,4,221,PL
04_Paciente4,4,222,SL
04_Paciente4,4,223,PL
04_Paciente4,4,224,SL
04_Paciente4,4,225,PL
04_Paciente4,4,226,PL
04_Paciente4,4,227,PL
04_Paciente4,4,228,PL
04_Paciente4,4,229,PIB
04_Paciente4,4,230,PL
04_Paciente4,4,231,PL
04_Paciente4,4,232,PL
04_Paciente4,4,233,PL
04_Paciente4,4,234,SL
04_Paciente4,4,235,SL
04_Paciente4,4,236,PIB
04_Paciente4,4,237,SL
04_Paciente4,4,238,PL
04_Paciente4,4,239,PIB
04_Paciente4,4,240,PL
04_Paciente4,4,241,PIB
04_Paciente4,4,242,PL
04_Paciente4,4,243,PL
04_Paciente4,4,244,PL
04_Paciente4,4,245,SL
04_Paciente4,4,246,SL
04_Paciente4,4,247,PL
04_Paciente4,4,248,PL
04_Paciente4,4,249,PL
04_Paciente4,4,250,PL
04_Paciente4,4,251,PL
04_Paciente4,4,252,PIB
04_Paciente4,4,253,PL
04_Paciente4,4,254,SL
04_Paciente4,4,255,PL
04_Paciente4,4,256,PL
04_Paciente4,4,257,PL
04_Paciente4,4,258,SL
04_Paciente4,4,259,PL
04_Paciente4,4,260,PL
04_Paciente4,4,261,SL
04_Paciente4,4,262,SL
04_Paciente4,4,263,PL
04_Paciente4,4,264,PL
04_Paciente4,4,265,PL
04_Paciente4,4,266,PL
04_Paciente4,4,267,PL
04_Paciente4,4,268,PL
04_Paciente4,4,269,PL
04_Paciente4,4,270,PL
04_Paciente4,4,271,PL
04_Paciente4,4,272,PL
04_Paciente4,4,273,PL
04_Paciente4,4,274,PL
04_Paciente4,4,275,PL
04_Paciente4,4,276,PL
04_Paciente4,4,277,PL
04_Paciente4,4,278,PL
04_Paciente4,4,279,PL
04_Paciente4,4,280,SL
04_Paciente4,4,281,SL
04_Paciente4,4,282,PL
04_Paciente4,4,283,PL
04_Paciente4,4,284,PL
04_Paciente4,4,285,PL
04_Paciente4,4,286,SL
04_Paciente4,4,287,PL
04_Paciente4,4,288,PL
04_Paciente4,4,289,SL
04_Paciente4,4,290,SL
04_Paciente4,4,291,SL
04_Paciente4,4,292,PL
04_Paciente4,4,293,PL
04_Paciente4,4,294,SL
04_Paciente4,4,295,SL
04_Paciente4,4,296,PL
04_Paciente4,4,297,PL
04_Paciente4,4,298,PL
04_Paciente4,4,299,PL
04_Paciente4,4,300,SL
04_Paciente4,4,301,SL
04_Paciente4,4,302,SL
04_Paciente4,4,303,SL
04_Paciente4,4,304,PL
04_Paciente4,4,305,PL
04_Paciente4,4,306,PL
04_Paciente4,4,307,PL
04_Paciente4,4,308,SL
04_Paciente4,4,309,SL
04_Paciente4,4,310,PL
04_Paciente4,4,311,SL
04_Paciente4,4,312,PL
04_Paciente4,4,313,PL
04_Paciente4,4,314,SL
04_Paciente4,4,315,PL
04_Paciente4,4,316,PL
04_Paciente4,4,317,SL
04_Paciente4,4,318,PL
04_Paciente4,4,319,PL
04_Paciente4,4,320,SL
04_Paciente4,4,321,PIB
04_Paciente4,4,322,SL
04_Paciente4,4,323,SL
04_Paciente4,4,324,PIB
04_Paciente4,4,325,PL
04_Paciente4,4,326,PL
04_Paciente4,4,327,PL
04_Paciente4,4,328,SL
04_Paciente4,4,329,SL
04_Paciente4,4,330,PL
04_Paciente4,4,331,PL
04_Paciente4,4,332,PL
04_Paciente4,4,333,SL
04_Paciente4,4,334,PL
04_Paciente4,4,335,PL
04_Paciente4,4,336,PL
04_Paciente4,4,337,PL
04_Paciente4,4,338,SL
04_Paciente4,4,339,PL
04_Paciente4,4,340,PL
04_Paciente4,4,341,PL
04_Paciente4,4,342,SL
04_Paciente4,4,343,PIB
04_Paciente4,4,344,PL
04_Paciente4,4,345,PL
04_Paciente4,4,346,PL
04_Paciente4,4,347,PL
04_Paciente4,4,348,PL
04_Paciente4,4,349,PL
04_Paciente4,4,350,PIB
04_Paciente4,4,351,SL
04_Paciente4,4,352,PIB
04_Paciente4,4,353,PL
04_Paciente4,4,354,PL
04_Paciente4,4,355,PL
04_Paciente4,4,356,SL
04_Paciente4,4,357,PL
04_Paciente4,4,358,SL
04_Paciente4,4,359,PL
04_Paciente4,4,360,SL
04_Paciente4,4,361,PL
04_Paciente4,4,362,SL
04_Paciente4,4,363,PL
04_Paciente4,4,364,PL
04_Paciente4,4,365,PL
04_Paciente4,4,366,PL
04_Paciente4,4,367,PL
04_Paciente4,4,368,PL
04_Paciente4,4,369,PL
04_Paciente4,4,370,PL
04_Paciente4,4,371,PL
04_Paciente4,4,372,PL
04_Paciente4,4,373,SL
04_Paciente4,4,374,PL
04_Paciente4,4,375,SL
04_Paciente4,4,376,SL
04_Paciente4,4,377,PL
04_Paciente4,4,378,PL
04_Paciente4,4,379,PL
04_Paciente4,4,380,PL
04_Paciente4,4,381,PL
04_Paciente4,4,382,PL
04_Paciente4,4,383,PL
04_Paciente4,4,384,PL
04_Paciente4,4,385,PL
04_Paciente4,4,386,PIB
04_Paciente4,4,387,SL
04_Paciente4,4,388,SL
04_Paciente4,4,389,SL
04_Paciente4,4,390,PL
04_Paciente4,4,391,PL
04_Paciente4,4,392,PIB
04_Paciente4,4,393,SL
04_Paciente4,4,394,PL
04_Paciente4,4,395,SL
04_Paciente4,4,396,PL
04_Paciente4,4,397,PL
04_Paciente4,4,398,PL
04_Paciente4,4,399,PL
04_Paciente4,4,400,SL
04_Paciente4,4,401,PL
04_Paciente4,4,402,PL
04_Paciente4,4,403,PL
04_Paciente4,4,404,PL
04_Paciente4,4,405,SL
04_Paciente4,4,406,PIB
04_Paciente4,4,407,PL
04_Paciente4,4,408,SL
04_Paciente4,4,409,SL
04_Paciente4,4,410,PL
04_Paciente4,4,411,PL
04_Paciente4,4,412,PL
04_Paciente4,4,413,PL
04_Paciente4,4,414,SL
04_Paciente4,4,415,PL
04_Paciente4,4,416,PL
04_Paciente4,4,417,PL
04_Paciente4,4,418,SL
04_Paciente4,4,419,PL
04_Paciente4,4,420,PL
04_Paciente4,4,421,PL
04_Paciente4,4,422,PL
04_Paciente4,4,423,SL
04_Paciente4,4,424,SL
04_Paciente4,4,425,PL
04_Paciente4,4,426,PL
04_Paciente4,4,427,PL
04_Paciente4,4,428,PL
04_Paciente4,4,429,PL
04_Paciente4,4,430,PL
04_Paciente4,4,431,PL
04_Paciente4,4,432,PL
04_Paciente4,4,433,PL
04_Paciente4,4,434,PL
04_Paciente4,4,435,PL
04_Paciente4,4,436,SL
04_Paciente4,4,437,PL
04_Paciente4,4,438,PL
04_Paciente4,4,439,PIB
04_Paciente4,4,440,SL
04_Paciente4,4,441,PL
04_Paciente4,4,442,SL
04_Paciente4,4,443,SL
04_Paciente4,4,444,PL
04_Paciente4,4,445,PL
04_Paciente4,4,446,PL
04_Paciente4,4,447,PL
04_Paciente4,4,448,PL
04_Paciente4,4,449,PL
04_Paciente4,4,450,PL
04_Paciente4,4,451,PL
04_Paciente4,4,452,PL
04_Paciente4,4,453,PL
04_Paciente4,4,454,PL
04_Paciente4,4,455,PL
04_Paciente4,4,456,PL
